Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
272146b21.jpg,21cb5da88.jpg,w_f20333d,1,1,0.9872896075248718,H,0.8480460047721863
276513d28.jpg,422e1b58c.jpg,w_16df050,17,1,0.977648138999939,H,0.8161756992340088
27d6d25e5.jpg,a828d3524.jpg,w_0ad0f5b,2,1,0.936160147190094,H,0.8275572061538696
27ec493c2.jpg,212e1c0b5.jpg,w_ba3c7af,1,1,0.9865885972976685,H,0.8240159153938293
2805363e4.jpg,04d459352.jpg,w_cefd512,7,1,0.9892200231552124,H,0.6556483507156372
28094414e.jpg,209f4c620.jpg,w_3c254c1,1,1,0.8270717859268188,H,0.7766116261482239
28282c21d.jpg,f031ef091.jpg,w_7c60e77,3,1,0.9892265200614929,H,0.7709836959838867
28363f2d4.jpg,101c3370f.jpg,w_686c0b3,1,1,0.900718092918396,L,0.8178399205207825
2870648d0.jpg,a2d5ccc86.jpg,w_4182dba,3,1,0.9792364835739136,H,0.7727753520011902
28cefcb76.jpg,eb5ba9072.jpg,w_689cfe2,2,1,0.9861729145050049,H,0.729455828666687
28ed504e1.jpg,8ebdfc7d7.jpg,w_bc4da71,1,1,0.9501791596412659,H,0.7693486213684082
28fef9899.jpg,06848f3e1.jpg,w_43312c4,1,1,0.9489036202430725,L,0.9234328866004944
29239ed83.jpg,295768500.jpg,w_3c33b23,1,1,0.9717467427253723,H,0.6987581849098206
2934148eb.jpg,684716743.jpg,w_a981164,3,1,0.9512850046157837,H,0.837611734867096
29716b682.jpg,f6218e09a.jpg,w_bbfce38,8,1,0.9394720196723938,H,0.6814455986022949
29a712d70.jpg,d5bd8909f.jpg,w_5c85850,1,1,0.8633086085319519,L,0.6982614994049072
29aafc83c.jpg,1af15177d.jpg,w_902d8ef,1,1,0.878962516784668,H,0.8570317029953003
29b43634f.jpg,eebd9d2f6.jpg,w_eccd505,1,1,0.9896482825279236,L,0.766164243221283
29ded7ea8.jpg,6338b21e0.jpg,w_b4cf4b1,1,1,0.8884938955307007,L,0.8821462392807007
2a032bd66.jpg,c7dbe379f.jpg,w_6d98683,2,1,0.9703271985054016,H,0.6696512699127197
2a041601c.jpg,d8075d318.jpg,w_76ad1d2,3,1,0.9868882298469543,H,0.711493968963623
2a09c41b6.jpg,ace2ff0ee.jpg,w_96c5fe0,2,1,0.9872130751609802,H,0.5943577289581299
2a16bc3eb.jpg,cdae39b7a.jpg,w_6310ac7,3,1,0.8975203633308411,H,0.6639506816864014
2a198ca6e.jpg,6bf577c48.jpg,w_2e1416e,1,1,0.9772680401802063,H,0.7531696557998657
2a23eb8dc.jpg,8df9140af.jpg,w_5ff73b9,1,1,0.9800178408622742,H,0.7676120400428772
2a460435a.jpg,e1a94d0ae.jpg,w_9db1fb1,5,5,0.8664268851280212,H,0
2a58c1ee9.jpg,2bfd64d11.jpg,w_33696ac,5,1,0.9846298098564148,L,0.7921444177627563
2a714b54e.jpg,0c669486f.jpg,w_7a97301,1,1,0.979698121547699,H,0.6306702494621277
2a7f02bcc.jpg,8e4785e87.jpg,w_8261f4d,1,1,0.8968351483345032,H,0.8627334237098694
2a86b4d0c.jpg,e0ac769f1.jpg,w_0cdca97,1,1,0.9723552465438843,H,0.8125524520874023
2a91b158c.jpg,69d196ec0.jpg,w_036dbd0,1,1,0.9559366106987,H,0.6877477765083313
2aa552150.jpg,9ec671a4b.jpg,w_2a0e817,1,1,0.9700046181678772,H,0.8109901547431946
2abd97a5b.jpg,380f34938.jpg,w_d31f7e6,1,1,0.9050323963165283,H,0.7925347685813904
2adb14008.jpg,eb0913802.jpg,w_90336d0,2,5,0.8696743845939636,H,0
2af724b4d.jpg,811d674b4.jpg,w_119f570,1,1,0.984099268913269,H,0.6471685171127319
2b27515e4.jpg,30d718e16.jpg,w_478d73b,2,1,0.9540491104125977,H,0.7920404672622681
2b2a08f4f.jpg,6750e9bcb.jpg,w_db38863,1,1,0.8118602633476257,H,0.7411943078041077
2b7ef05c6.jpg,910e5eb23.jpg,w_7737f65,1,1,0.8969060778617859,H,0.7192813158035278
2ba7a6ec7.jpg,e38503ef8.jpg,w_f62bcba,1,1,0.9808666706085205,H,0.7993279099464417
2bb096027.jpg,e97aed73f.jpg,w_3f7d5f5,8,1,0.9824589490890503,H,0.7803072929382324
2bde706c0.jpg,bdf1023cb.jpg,w_cc86d58,1,1,0.7772510051727295,L,0.6933822631835938
2c1bd2db3.jpg,3eee5148c.jpg,w_a923a6c,2,2,0.7534674406051636,H,0.7273364663124084
2cf7c69f4.jpg,33697bc8a.jpg,w_a335fc2,2,1,0.9649691581726074,L,0.9528573155403137
2d2cbd31a.jpg,c0e4ee9c5.jpg,w_3e5a926,1,1,0.9319178462028503,H,0.9156270623207092
2db686d8b.jpg,fe4f491fa.jpg,w_9d95dee,3,1,0.9709858894348145,H,0.7654673457145691
2dce1abb0.jpg,9d2d26c60.jpg,w_57aeea3,11,1,0.978541910648346,H,0.8490840196609497
2de922fbd.jpg,8806a2940.jpg,w_a5b6ea7,5,1,0.9631978869438171,L,0.7021651268005371
2e1ea7050.jpg,59c2c8e2a.jpg,w_8ab401c,1,1,0.7757949829101562,L,0.7742535471916199
2e3734755.jpg,38ddb3b6b.jpg,w_92cb156,1,1,0.988633930683136,H,0.6560710668563843
2e71224a1.jpg,85801d031.jpg,w_361a865,2,3,0.9317529797554016,H,0.9110443592071533
2ea943684.jpg,bfb227655.jpg,w_082978e,1,1,0.9886335730552673,H,0.7274699211120605
2ee138bf5.jpg,e36c5899e.jpg,w_443afc0,2,1,0.9866676926612854,H,0.6974194049835205
2f199ca48.jpg,8d4e650db.jpg,w_86fa148,1,1,0.951951801776886,H,0.7287906408309937
2f39a0fcf.jpg,60e87d35a.jpg,w_3dc1e42,1,1,0.9558534026145935,H,0.7088353633880615
2f47b47f9.jpg,56adf19dd.jpg,w_df3b4cf,1,1,0.9788536429405212,H,0.73850417137146
2f4ec9a20.jpg,1fa16d4d5.jpg,w_56ed74d,1,1,0.9187698364257812,H,0.733150839805603
2faf1fe96.jpg,bca302c5c.jpg,w_6dce358,1,1,0.9720582962036133,H,0.6941667795181274
2fcc0d705.jpg,79fac8c6d.jpg,w_009c9c5,2,1,0.9899312257766724,H,0.7821770906448364
301209fea.jpg,90380ed4c.jpg,w_39cd182,2,1,0.8858480453491211,L,0.7324787378311157
30830500d.jpg,fb11c4396.jpg,w_bb443aa,1,1,0.9889851212501526,H,0.8184130787849426
30fe30c54.jpg,e371b070e.jpg,w_7c26ef7,1,1,0.9865583777427673,H,0.815936267375946
313a27d50.jpg,ceaaa05dc.jpg,w_82d50c5,1,1,0.9770379662513733,L,0.8253920078277588
3180e1cd5.jpg,3f613639d.jpg,w_c815410,5,1,0.9821272492408752,H,0.8018302321434021
31b063adc.jpg,789efaf1c.jpg,w_7d46ac3,2,1,0.9849802255630493,H,0.942330539226532
31d6d48e1.jpg,10833d613.jpg,w_a33d1c0,1,1,0.9822577238082886,L,0.8059839606285095
321e3fb2a.jpg,ad595664f.jpg,w_8e74601,4,1,0.9870213270187378,H,0.6566600799560547
325b218cd.jpg,4647e2016.jpg,w_bdb0a25,1,1,0.8425966501235962,L,0.7564191818237305
328bd23f1.jpg,a0b6fed78.jpg,w_a421b77,1,1,0.8709299564361572,H,0.7513560652732849
32a3196c3.jpg,30f077fcb.jpg,w_3af5f93,1,1,0.9630880355834961,H,0.7899919748306274
32b6c06c7.jpg,ef2e08f19.jpg,w_1579152,1,1,0.9230375289916992,H,0.6952680349349976
32ef80102.jpg,c9053e6cc.jpg,w_4e01dd9,1,1,0.8412575125694275,L,0.747047483921051
330fbb0bc.jpg,683128770.jpg,w_888a1ea,1,1,0.9829756617546082,H,0.7503698468208313
332e56664.jpg,d29d32968.jpg,w_6b1d160,5,1,0.9850971698760986,H,0.8260424733161926
3337e3aa3.jpg,1df439ae2.jpg,w_112d2f8,1,1,0.9738401174545288,H,0.7614195346832275
33380ae50.jpg,39efcb56b.jpg,w_36f91ad,1,1,0.9815139770507812,L,0.8749502897262573
3351f4f65.jpg,c2a8222e9.jpg,w_8be0240,3,1,0.8691326379776001,H,0.8299254775047302
3369e288f.jpg,8c40013ef.jpg,w_4e88955,1,1,0.9774362444877625,H,0.8234869241714478
336d9bd8e.jpg,07da3da9f.jpg,w_04ebfe8,2,1,0.9733672142028809,H,0.7836912274360657
337d56059.jpg,67d050ff0.jpg,w_5ad1ac9,1,1,0.9640315771102905,L,0.7554956674575806
33971e6d5.jpg,f82728567.jpg,w_a63cd8d,2,1,0.9749453067779541,H,0.6821885108947754
33ad8d6f9.jpg,37ef3a456.jpg,w_f73788a,1,1,0.953586995601654,H,0.8766419291496277
33ea4b366.jpg,f4ef38e12.jpg,w_5ac8fc1,2,1,0.9849240779876709,L,0.7011094689369202
343455fc0.jpg,318683dec.jpg,w_e4ae199,1,1,0.9645089507102966,H,0.8102967739105225
346c5a364.jpg,4dd4d6c7b.jpg,w_36c8c0d,1,1,0.9898725748062134,H,0.8758901357650757
347532749.jpg,172f0611b.jpg,w_ec4299b,2,1,0.987384557723999,H,0.7130294442176819
347e3c731.jpg,e0e4483de.jpg,w_31154fa,3,1,0.9893261790275574,L,0.7936482429504395
34ab5d292.jpg,78d259ec3.jpg,w_b71ac68,16,1,0.975573718547821,H,0.7867867350578308
34d657a79.jpg,b0ddf518d.jpg,w_0bc078c,24,2,0.8182662129402161,L,0.8028858304023743
352597353.jpg,0a8654171.jpg,w_7ac28dd,1,1,0.9782841205596924,H,0.7251017093658447
352ae5844.jpg,b69b7f74b.jpg,w_c4ebf9e,1,2,0.8596863746643066,H,0.847273588180542
354946447.jpg,cfda0fad9.jpg,w_99c484f,1,1,0.9704520106315613,H,0.7475641369819641
35a364f35.jpg,f880808ae.jpg,w_cf35076,1,1,0.9869033694267273,H,0.656362771987915
35f47ccf7.jpg,86e9dc59a.jpg,w_dee1b17,1,1,0.8316944241523743,H,0.785888135433197
360d94b55.jpg,f4add4879.jpg,w_f854d6b,1,1,0.8749020099639893,H,0.6590474843978882
360df7609.jpg,a1a1686f4.jpg,w_efc5e07,1,1,0.9660550355911255,H,0.8729592561721802
363c92f2a.jpg,255f22392.jpg,w_7348ed5,4,1,0.9420700669288635,H,0.5881789326667786
3659613fe.jpg,c894f2784.jpg,w_a67b4e6,1,1,0.9231411814689636,L,0.8550179600715637
366cf1c5f.jpg,6c0f85f7e.jpg,w_66dd189,1,1,0.9709444046020508,H,0.8124770522117615
36973e99c.jpg,86556a848.jpg,w_f737a6c,1,1,0.9841607809066772,H,0.8555764555931091
36cbc297b.jpg,36eb745e9.jpg,w_4dabdd3,1,1,0.9894801378250122,H,0.8324161767959595
3722a4517.jpg,a9d667a5d.jpg,w_a3b1a48,1,1,0.9392908811569214,H,0.9121065139770508
373fe287f.jpg,5766526f1.jpg,w_11e90bc,2,1,0.9876155853271484,H,0.7961560487747192
37449bb57.jpg,b8afa1c42.jpg,w_086f404,1,1,0.9376992583274841,L,0.9245256185531616
37683d93d.jpg,32a98e2cc.jpg,w_aa585b1,1,1,0.982196569442749,H,0.7741589546203613
37b7cbe46.jpg,2b6085d9c.jpg,w_2b069ba,48,1,0.9827547073364258,H,0.7289392948150635
37bb593c6.jpg,4612ad132.jpg,w_a3eaca5,1,1,0.9798139929771423,H,0.8636506199836731
37f712e18.jpg,e8d1379ff.jpg,w_8d1a7ba,1,1,0.9833040833473206,H,0.8777940273284912
384ccba7e.jpg,553df9fa3.jpg,w_dcc14b3,2,1,0.9680622220039368,H,0.756139874458313
38cbd8381.jpg,053050f19.jpg,w_203042e,1,1,0.8835752606391907,H,0.6658291220664978
38eaee5a8.jpg,2a1e9fb97.jpg,w_dae7ff7,2,1,0.9847132563591003,H,0.7272762656211853
38f989d21.jpg,2b4bc58c0.jpg,w_529fa56,1,1,0.785535454750061,H,0.7661455869674683
38fbada56.jpg,c8c145130.jpg,w_d108da5,1,1,0.9324468970298767,H,0.7537621259689331
3957189a3.jpg,d92c89097.jpg,w_3132fce,1,1,0.984825611114502,H,0.9428306818008423
39a6f1f53.jpg,81c7206a5.jpg,w_d1696f9,1,1,0.8868311643600464,H,0.7443372011184692
39a9878dc.jpg,00d07df97.jpg,w_5650932,10,1,0.949461817741394,H,0.7393791079521179
39bba7418.jpg,9d34a4ac3.jpg,w_9d5968b,1,1,0.8317098617553711,H,0.7558872699737549
39d529166.jpg,a63500072.jpg,w_b4ab5b5,1,1,0.984714150428772,L,0.7800279855728149
3a0054a5a.jpg,035cc12f2.jpg,w_edf43c1,6,1,0.9876005053520203,H,0.8581991791725159
3a11ed32b.jpg,3f8f22f4c.jpg,w_c27e664,4,1,0.8394352197647095,H,0.6664343476295471
3a1c525eb.jpg,46b094f40.jpg,w_705e466,1,1,0.9776783585548401,L,0.833684504032135
3a5782736.jpg,709acdf4c.jpg,w_b8ee123,1,1,0.966789722442627,H,0.8510567545890808
3a6a17330.jpg,7056562e7.jpg,w_0a1fcd6,1,1,0.9776361584663391,H,0.7629881501197815
3a7a79aef.jpg,a0b6c5d43.jpg,w_9cea9cf,1,1,0.9383773803710938,H,0.6781254410743713
3ab1ebbfe.jpg,a0f5730b6.jpg,w_6612e89,2,1,0.9783519506454468,H,0.7919796705245972
3ab77e041.jpg,21880d736.jpg,w_2852461,1,1,0.8249077200889587,H,0.7316203117370605
3ab95fe59.jpg,38ac7208a.jpg,w_3c8f7da,4,1,0.86026531457901,H,0.6916958093643188
3ac350828.jpg,da9c9aef6.jpg,w_74f384b,2,1,0.9737063050270081,H,0.9386942386627197
3ad0d3a08.jpg,e477a1248.jpg,w_51fc1fc,30,1,0.9107208847999573,L,0.7732067108154297
3b2109ab3.jpg,cc7cf1458.jpg,w_1574bd1,2,1,0.9285505414009094,H,0.7605927586555481
3b259d6a7.jpg,ddc7560b4.jpg,w_e4a9205,6,1,0.9322413206100464,H,0.773302435874939
3b3115b2a.jpg,00a9dc47d.jpg,w_c6c89db,6,1,0.9428557753562927,L,0.8468839526176453
3b377d586.jpg,f480f9980.jpg,w_d05fc81,1,1,0.9367669224739075,L,0.7151650786399841
3b4980d60.jpg,7aed60078.jpg,w_5b5b849,2,1,0.9500142335891724,L,0.6485285758972168
3b6279c3d.jpg,da2a2ce23.jpg,w_d7998d1,2,1,0.9855235815048218,H,0.6922519207000732
3b6a6fecf.jpg,b3ba075c1.jpg,w_f8bb266,3,1,0.9793300032615662,H,0.8558369874954224
3b92598c9.jpg,7626379e2.jpg,w_1693b27,2,1,0.9899742007255554,H,0.7898621559143066
3ba301459.jpg,bf6543bd5.jpg,w_e069b6a,2,1,0.9867558479309082,H,0.8633543848991394
3babecf06.jpg,04900b886.jpg,w_76d1f84,2,1,0.9366723895072937,H,0.7799478769302368
3bcf68475.jpg,57184882d.jpg,w_2d6596f,7,1,0.9554194808006287,H,0.874970018863678
3be53fc62.jpg,6dfd06419.jpg,w_334d7eb,1,1,0.9658219218254089,H,0.8825505971908569
3c6a5676a.jpg,3a3561c5d.jpg,w_4a1b777,1,1,0.9673648476600647,H,0.6989293098449707
3c9d9ddaa.jpg,37dd8a2e2.jpg,w_7ce08e6,1,1,0.9858814477920532,H,0.8390367031097412
3d153715b.jpg,0d0cc5348.jpg,w_f4af291,1,1,0.9642365574836731,H,0.6701874136924744
3d1716ba8.jpg,eba26e5a4.jpg,w_297503e,1,1,0.9825676679611206,H,0.784475564956665
3d1d7b0e3.jpg,c61357363.jpg,w_57733e3,1,1,0.9713208675384521,H,0.7814890146255493
3d1efcc47.jpg,e48514695.jpg,w_368f8bc,1,1,0.8762286901473999,H,0.7603332996368408
3d94f6180.jpg,f3c2f5fae.jpg,w_d3582f2,1,1,0.983443558216095,H,0.707213282585144
3db223346.jpg,2b3a4a5d9.jpg,w_a371235,2,1,0.9069712162017822,H,0.8503608107566833
3dd105781.jpg,7201b3b68.jpg,w_144ecb6,1,1,0.8340608477592468,H,0.7153162360191345
3e158b18b.jpg,82324be04.jpg,w_ceda389,1,1,0.972129225730896,H,0.7601670622825623
3e3cbcf35.jpg,6d7614d10.jpg,w_fd3a3f0,1,1,0.9653928279876709,H,0.9365163445472717
3e4d4b012.jpg,ba77b41f2.jpg,w_5910d78,1,1,0.9898352026939392,H,0.6910490393638611
3e687d0cc.jpg,5081cfdd8.jpg,w_4689352,1,1,0.961291491985321,H,0.7864863276481628
3e697b323.jpg,9d123ed9b.jpg,w_f0fe284,45,1,0.9666634202003479,H,0.8731085062026978
3ea72d441.jpg,2a5f11848.jpg,w_2f4be30,1,1,0.9699775576591492,H,0.8362672328948975
3ee37c236.jpg,ff951984f.jpg,w_c98aaad,4,1,0.9816877841949463,H,0.8887400031089783
3f37c5bb7.jpg,7f17bac3a.jpg,w_4516d31,11,1,0.9895375370979309,H,0.7210031747817993
3f695280b.jpg,bb6bb85fd.jpg,w_06292cd,1,1,0.9862352609634399,H,0.8285793662071228
3fb45fe56.jpg,5381c7ed3.jpg,w_686bbcb,2,1,0.9409412145614624,H,0.7206248044967651
3fc571ba4.jpg,292cfc0fa.jpg,w_8f424c5,4,1,0.9188514947891235,H,0.8347886800765991
3fc59f4b1.jpg,cf43c77e8.jpg,w_f94039d,4,1,0.9866937398910522,H,0.8050327301025391
4022b9063.jpg,c3b25f589.jpg,w_ed95d33,2,1,0.9844663739204407,H,0.780128002166748
4037e5818.jpg,97d4f732d.jpg,w_1bd2d91,1,1,0.9724590182304382,H,0.7478074431419373
404e87f57.jpg,7b704f229.jpg,w_b096c92,1,1,0.9838688373565674,H,0.7564460635185242
405bc90d5.jpg,fdff85974.jpg,w_c0c4587,1,1,0.9676536321640015,H,0.5930431485176086
407c7afff.jpg,36cec246a.jpg,w_a8c2847,9,1,0.9669799208641052,L,0.7341673970222473
408f37c44.jpg,535f23a66.jpg,w_950c471,1,1,0.9872828722000122,H,0.9857702851295471
40beabcec.jpg,7171b73d6.jpg,w_9800d65,1,1,0.966185986995697,H,0.731610894203186
40eb9a5dd.jpg,553df9fa3.jpg,w_dcc14b3,2,1,0.9806899428367615,H,0.7711523771286011
413726cf3.jpg,84c152243.jpg,w_78ca251,3,3,0.9175312519073486,L,0.8860875964164734
413c76d3f.jpg,e8878b48e.jpg,w_a190a88,13,1,0.9872775077819824,L,0.8267302513122559
41508a65c.jpg,254c8ef96.jpg,w_74192ac,1,1,0.9808241724967957,H,0.7969148755073547
41c3b6350.jpg,692ba7596.jpg,w_579e5f0,9,1,0.9475584626197815,H,0.806175172328949
41c670582.jpg,3f101ed2e.jpg,w_32eac70,7,1,0.9467852711677551,L,0.8066614866256714
41fa1907c.jpg,7d9ef1743.jpg,w_e709b7d,2,1,0.8816958665847778,H,0.6372117400169373
4236d6e2f.jpg,6cbbb3ff3.jpg,w_e9ef5e9,1,1,0.979828417301178,H,0.8595882654190063
4257fb8cc.jpg,78a83bd62.jpg,w_a763725,1,1,0.9888345003128052,H,0.9331520199775696
426dec492.jpg,82b98331d.jpg,w_e29ed08,1,1,0.9720917344093323,H,0.648419976234436
4276cbefd.jpg,5fb476931.jpg,w_d51cb28,1,1,0.9189512729644775,H,0.6633551716804504
4298f0c46.jpg,71517547a.jpg,w_8a1b71c,10,1,0.9733988642692566,H,0.8031079173088074
42c069225.jpg,b048a15aa.jpg,w_c190c60,3,1,0.9784523844718933,H,0.8210477828979492
42c3ac658.jpg,12f534925.jpg,w_06619ff,2,1,0.988760769367218,L,0.771905779838562
438ff3dc5.jpg,be84ef990.jpg,w_15805cd,12,1,0.9889299869537354,H,0.8449198603630066
43b6f8155.jpg,0c166f137.jpg,w_99d1f45,1,1,0.9283562302589417,L,0.8940895199775696
43f96d510.jpg,7d07505cf.jpg,w_8a56270,2,1,0.9651159644126892,H,0.678043782711029
44129d8a8.jpg,c114c4002.jpg,w_b17471a,2,1,0.9865633249282837,H,0.8409740924835205
4421a2118.jpg,b83e86d81.jpg,w_2c0f96c,1,1,0.9858289957046509,H,0.6658094525337219
444226bf3.jpg,a098dadc2.jpg,w_1f0cf0a,18,1,0.9872412085533142,H,0.9192988276481628
444878636.jpg,a094fabb8.jpg,w_30a7b3f,1,4,0.7688609957695007,L,0.7638293504714966
446334df7.jpg,eb9eaa9ce.jpg,w_7395388,1,1,0.9577376246452332,H,0.8792992830276489
44a0d23a4.jpg,9967b8d0d.jpg,w_8ad2534,3,1,0.9896548390388489,H,0.8687595129013062
44c93c3ca.jpg,3580d4600.jpg,w_cbaa911,2,1,0.9797434210777283,H,0.8093503713607788
44d59c973.jpg,196f97991.jpg,w_fbfe96b,6,1,0.9851319789886475,H,0.7266297340393066
45394b76c.jpg,569cfb0c3.jpg,w_38c6a8d,4,1,0.9327169060707092,H,0.7425821423530579
45659632d.jpg,9aaf03013.jpg,w_fa7cd91,4,1,0.9597150683403015,H,0.8057146072387695
45708aeeb.jpg,1931d205a.jpg,w_7b703d1,1,1,0.9898715615272522,H,0.8810526728630066
4582d20d0.jpg,9b92b5d0e.jpg,w_bde0cd0,1,1,0.9309953451156616,H,0.7376486659049988
459d3e53b.jpg,3912ba2f6.jpg,w_8507818,3,1,0.9581079483032227,H,0.6947263479232788
45b408a2e.jpg,7651a79d9.jpg,w_73e5b74,1,1,0.9690393209457397,H,0.8198187947273254
45b6618f6.jpg,2a14223da.jpg,w_cad4b47,2,1,0.9886180758476257,H,0.7820991277694702
45b89a418.jpg,dd1cc32bf.jpg,w_94c3bf0,1,1,0.9846329092979431,H,0.6410866379737854
45d0e27ae.jpg,4d784d3c0.jpg,w_5d1b1a7,9,1,0.9851983785629272,H,0.863604724407196
4648813f9.jpg,72da92cd8.jpg,w_7547b9a,2,1,0.9852063655853271,H,0.9129363894462585
466d6f7e6.jpg,0124d2989.jpg,w_03270e3,2,1,0.9804474711418152,H,0.574702262878418
467c10faf.jpg,53d82969e.jpg,w_18a06fd,2,1,0.9310794472694397,H,0.7551918625831604
46ef139c6.jpg,ec902a190.jpg,w_15e7de5,2,1,0.8829402327537537,H,0.7369434833526611
46f49e8a7.jpg,e9afe2a62.jpg,w_a5f74b2,1,1,0.8179622888565063,L,0.7214131355285645
473c55dc8.jpg,1c8b5e93a.jpg,w_cd4cb49,24,1,0.9148983359336853,H,0.8703095316886902
474464104.jpg,3c216cb93.jpg,w_7a232d3,1,1,0.9889023900032043,H,0.6379128098487854
477ed5052.jpg,eea6ae9bc.jpg,w_f765256,34,1,0.9877989292144775,L,0.9529334306716919
47bb29619.jpg,f1abfb654.jpg,w_1d2ed91,1,1,0.9589977264404297,H,0.8162603378295898
481d5eff0.jpg,8cb0c7b4c.jpg,w_c3ccec5,1,1,0.8628384470939636,H,0.7471581101417542
482da4f35.jpg,197851aa0.jpg,w_e3fb839,1,1,0.9700185060501099,H,0.8711742162704468
48344693a.jpg,0370090ac.jpg,w_d240f68,1,1,0.9843292832374573,H,0.8130653500556946
4853537ad.jpg,0c8e28f04.jpg,w_b60e861,1,1,0.9788252711296082,H,0.9145212173461914
48a3f40a1.jpg,a9d1a9ec2.jpg,w_0823d50,1,1,0.9691606760025024,H,0.8971034288406372
48a937823.jpg,2f90ad3e6.jpg,w_fd57399,1,1,0.9826152324676514,H,0.7691451907157898
48d1a0776.jpg,b01eda7c4.jpg,w_ebddbfb,1,1,0.9823775887489319,H,0.7170969843864441
49069f906.jpg,256f8d966.jpg,w_6794f1e,1,1,0.980725109577179,H,0.7621734738349915
491d79b8b.jpg,86574427e.jpg,w_7c21ab5,1,1,0.9442740678787231,H,0.7807728052139282
49398f0a6.jpg,d4b29bd8f.jpg,w_5c3f03f,1,1,0.9053398966789246,H,0.8323302865028381
497a8fed2.jpg,70fd05275.jpg,w_8debfa9,1,1,0.9750378131866455,H,0.7823989987373352
49fac9953.jpg,1c9c5c9a5.jpg,w_cbd2194,2,1,0.9230124354362488,H,0.8808683753013611
4a3bfee55.jpg,9583c8f43.jpg,w_290399a,1,1,0.8395421504974365,L,0.8283350467681885
4a67a0422.jpg,9855221e2.jpg,w_d6d89ed,6,1,0.9736225605010986,H,0.8681395649909973
4a805e594.jpg,0ffff9d5e.jpg,w_650f587,3,1,0.9820112586021423,H,0.8599374890327454
4a882d31e.jpg,038b08ba9.jpg,w_78bfd01,1,1,0.8651764392852783,H,0.7824347615242004
4aaabf587.jpg,3a0c56599.jpg,w_fc94e17,1,1,0.9747051000595093,H,0.6524256467819214
4ac21d48b.jpg,60ae05e25.jpg,w_ace2814,4,1,0.9632167816162109,H,0.6632051467895508
4af00599f.jpg,78316ff4e.jpg,w_6db266a,1,1,0.9726085662841797,H,0.8977705836296082
4b4cb7651.jpg,ea8094ae3.jpg,w_267c7e3,2,1,0.9872621297836304,H,0.8116344213485718
4b98bfaa9.jpg,685cc25c3.jpg,w_c713416,1,1,0.9010530114173889,H,0.7592095732688904
4b9c984b3.jpg,fffcde6fe.jpg,w_9f30885,1,1,0.9620418548583984,H,0.8464852571487427
4badcf6dd.jpg,f496960d0.jpg,w_6920fb7,2,1,0.9690902829170227,H,0.8058810234069824
4c49657e3.jpg,a825408b3.jpg,w_c640984,1,2,0.8481757044792175,L,0.825305163860321
4c7cc130d.jpg,c74553589.jpg,w_0140c92,1,1,0.9390710592269897,H,0.7320486903190613
4c8b7aa93.jpg,684716743.jpg,w_a981164,3,1,0.9169452786445618,L,0.8004587888717651
4ca1edeb0.jpg,97f3dd6f7.jpg,w_350a5ba,1,1,0.933014452457428,L,0.7453986406326294
4cbdbb886.jpg,e34619323.jpg,w_f06a10d,1,1,0.9811477661132812,H,0.7017788290977478
4cd6b39ec.jpg,628fa68a1.jpg,w_e4b4611,2,1,0.9809223413467407,H,0.7099665403366089
4cf7723a8.jpg,84db2e5de.jpg,w_1dd336a,1,1,0.9612064361572266,H,0.8812109231948853
4cf8b7c49.jpg,69285291b.jpg,w_2211e6d,3,1,0.959201991558075,L,0.7540422677993774
4d35014a3.jpg,375e22e23.jpg,w_7e1ce0a,3,1,0.9746140837669373,H,0.6060166954994202
4d47deef2.jpg,046e37901.jpg,w_f19aeb4,2,1,0.9784025549888611,H,0.7329997420310974
4d57d2de2.jpg,354763ac1.jpg,w_1684cac,1,1,0.9493111371994019,H,0.9016939401626587
4d6f75679.jpg,910a945e7.jpg,w_0cadbdc,2,1,0.9881271719932556,H,0.7385147213935852
4dcb78207.jpg,9f237ce75.jpg,w_e65051b,1,1,0.9651466012001038,H,0.6908307075500488
4e1426137.jpg,23434dd9d.jpg,w_36b59be,1,1,0.9192456603050232,L,0.7258557677268982
4e4110a8c.jpg,846d384ba.jpg,w_d24ae04,1,4,0.7237319946289062,H,0.6992715001106262
4e7b8030d.jpg,0786c0a3e.jpg,w_3d88ad4,1,1,0.8858948349952698,H,0.7406508922576904
4e9352e86.jpg,e5ca17b5b.jpg,w_a1a4bb2,3,1,0.961843729019165,H,0.714846670627594
4ec39ab25.jpg,a5c96843e.jpg,w_a95c680,2,1,0.9132776260375977,L,0.8695437908172607
4ee3d948d.jpg,1ac92ae82.jpg,w_9697236,6,1,0.924666702747345,L,0.8250375986099243
4ee8ad81f.jpg,146890ca3.jpg,w_4312b77,3,1,0.8653473258018494,L,0.6487098932266235
4ef8655da.jpg,470b65e6c.jpg,w_4130233,9,1,0.9310505390167236,H,0.665614902973175
4f8b41f6c.jpg,5fa65bf31.jpg,w_171794e,1,1,0.9461441040039062,H,0.8168689012527466
4fc3d49e2.jpg,758401453.jpg,w_55a34c7,5,1,0.9532328844070435,H,0.8486136794090271
4fe483e96.jpg,b88c082cc.jpg,w_22cdc5f,2,1,0.9493420124053955,H,0.8661221265792847
4fede041d.jpg,353ca37a0.jpg,w_c8d5ad5,11,1,0.9823549389839172,H,0.852953314781189
5067f722e.jpg,a4281d4db.jpg,w_ecc8d6c,1,1,0.9402112364768982,H,0.8950735330581665
